time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-15T08:06:08.370Z,38.0405,-118.7373,7,1.3,ml,15,87.67,0.284,0.12,nn,nn00748781,2020-06-15T08:09:40.326Z,"33 km NW of Benton, California",earthquake,,12.9,,,automatic,nn,nn
2020-06-15T07:57:57.770Z,38.1485,-117.8705,10.1,1.3,ml,14,89.54,0.01,0.08,nn,nn00748777,2020-06-15T08:03:01.231Z,"34 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-15T07:55:05.272Z,62.3749,-153.0836,34.9,1.1,ml,,,,1.34,ak,ak0207ob8si0,2020-06-15T07:59:07.091Z,"97 km SE of Nikolai, Alaska",earthquake,,2.9,,,automatic,ak,ak
2020-06-15T07:35:26.780Z,38.132,-118.0002,9.2,1.7,ml,22,61.5,0.051,0.1,nn,nn00748771,2020-06-15T07:50:43.466Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-15T07:33:51.650Z,17.9361,-66.6435,5,2.77,md,21,190,0.113,0.29,pr,pr2020167013,2020-06-15T08:02:42.117Z,"8 km SSW of Ponce, Puerto Rico",earthquake,0.56,0.36,0.3,18,reviewed,pr,pr
2020-06-15T07:27:53.840Z,38.1427,-118.018,8.8,1.6,ml,17,62.1,0.067,0.07,nn,nn00748768,2020-06-15T07:31:41.601Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-15T07:26:07.110Z,38.1317,-118.036,0.9,1.1,ml,12,126.84,0.035,0.14,nn,nn00748765,2020-06-15T07:30:02.431Z,"29 km SSE of Mina, Nevada",earthquake,,11.9,,,automatic,nn,nn
2020-06-15T07:24:58.607Z,24.876,123.1483,10,4.6,mb,,77,0.425,0.67,us,us6000ac2p,2020-06-15T08:58:10.040Z,"47 km NNE of Yonakuni, Japan",earthquake,4.5,1.8,0.083,43,reviewed,us,us
2020-06-15T07:23:00.485Z,-21.9512,-67.338,190.52,4.7,mb,,34,1.263,1.12,us,us6000ac2m,2020-06-15T07:47:35.040Z,"138 km NE of San Pedro de Atacama, Chile",earthquake,7.7,5.7,0.03,338,reviewed,us,us
2020-06-15T07:18:32.887Z,-24.2219,-67.2488,164.09,4.5,mwr,,69,1.525,0.97,us,us6000ac2l,2020-06-15T07:54:37.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,7.1,,,reviewed,us,guc
2020-06-15T07:14:51.280Z,38.1672,-117.8737,7.7,1.6,ml,19,75.24,0.025,0.12,nn,nn00748760,2020-06-15T07:27:22.985Z,"32 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-15T07:14:40.204Z,39.5958,40.6769,10,4.3,mb,,56,0.443,0.73,us,us6000ac2k,2020-06-15T09:25:46.040Z,"21 km NE of Yedisu, Turkey",earthquake,5,1.9,0.089,36,reviewed,us,us
2020-06-15T07:12:20.531Z,62.8397,-149.6658,75.8,1.3,ml,,,,0.62,ak,ak0207oazlvp,2020-06-15T07:15:47.590Z,"48 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-15T07:05:04.980Z,17.831,-66.8676,7,2.69,md,22,241,0.1446,0.12,pr,pr2020167014,2020-06-15T08:05:37.925Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.51,0.42,0.25,15,reviewed,pr,pr
2020-06-15T07:00:53.190Z,38.1345,-118.0167,6.9,2.4,ml,31,55.14,0.043,0.19,nn,nn00748755,2020-06-15T07:05:44.401Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-15T06:56:16.280Z,17.9358,-66.9528,13,2.71,md,23,211,0.0834,0.25,pr,pr2020167012,2020-06-15T08:02:23.725Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.75,0.39,0.45,20,reviewed,pr,pr
2020-06-15T06:53:12.620Z,38.2017,-117.9575,4.4,1.4,ml,16,83.35,0.02,0.12,nn,nn00748750,2020-06-15T06:58:42.135Z,"24 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-15T06:51:31.738Z,39.4146,40.7491,10,5.4,mww,,37,0.633,0.58,us,us6000ac28,2020-06-15T08:53:49.834Z,"18 km E of Yedisu, Turkey",earthquake,4.4,1.8,0.068,21,reviewed,us,us
2020-06-15T06:51:15.670Z,35.6848333,-117.4101667,5.72,1.02,ml,15,130,0.1069,0.14,ci,ci39480024,2020-06-15T13:46:59.672Z,"9km S of Searles Valley, CA",earthquake,0.47,1.7,0.104,10,reviewed,ci,ci
2020-06-15T06:44:29.570Z,17.828,-66.8678,7,2.8,md,23,241,0.1475,0.18,pr,pr2020167011,2020-06-15T08:02:05.109Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.49,0.41,0.08,16,reviewed,pr,pr
2020-06-15T06:35:52.970Z,38.0424995,-118.7645035,2.69,1.91,md,18,179,0.2922,0.06,nc,nc73409286,2020-06-15T06:54:01.042Z,"29km SE of Bodie, CA",earthquake,1.03,9.84,0.24,13,automatic,nc,nc
2020-06-15T06:34:47.640Z,17.9393,-67.0115,5,2.3,md,16,232,0.0445,0.22,pr,pr2020167010,2020-06-15T08:01:45.437Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.67,0.4,0.06,12,reviewed,pr,pr
2020-06-15T06:30:41.140Z,17.9511,-66.948,11,3.23,md,22,198,0.0729,0.14,pr,pr2020167009,2020-06-15T07:02:39.285Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.55,0.45,0.1,11,reviewed,pr,pr
2020-06-15T06:06:44.050Z,17.9313,-67.0148,4,2.39,md,11,236,0.0482,0.31,pr,pr2020167008,2020-06-15T06:44:59.130Z,"5 km SE of La Parguera, Puerto Rico",earthquake,1.11,0.6,0.21,3,reviewed,pr,pr
2020-06-15T06:00:48.720Z,17.9316,-67.0081,4,3.67,md,24,227,0.0523,0.09,pr,pr2020167007,2020-06-15T14:03:27.237Z,"6 km SE of La Parguera, Puerto Rico",earthquake,0.48,0.28,0.1,14,reviewed,pr,pr
2020-06-15T05:47:48.500Z,17.9375,-66.951,13,2.88,md,23,209,0.081,0.21,pr,pr2020167006,2020-06-15T13:50:18.171Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.68,0.35,0.34,23,reviewed,pr,pr
2020-06-15T05:41:56.980Z,38.1823,-117.9968,9.1,2.1,ml,9,207.91,0.011,0.03,nn,nn00748739,2020-06-15T06:14:09.787Z,"25 km SSE of Mina, Nevada",earthquake,,3.4,,,automatic,nn,nn
2020-06-15T05:41:25.170Z,38.115,-118.1138,6.1,2,ml,20,58.33,0.072,0.16,nn,nn00748737,2020-06-15T06:14:02.632Z,"30 km S of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-15T05:38:28.180Z,38.1327,-117.9992,0.1,1.3,ml,13,61.45,0.059,0.21,nn,nn00748734,2020-06-15T05:43:53.662Z,"30 km SSE of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-06-15T05:37:54.710Z,38.1297,-118.0418,0.1,1.1,ml,10,128.46,0.137,0.15,nn,nn00748735,2020-06-15T05:44:00.698Z,"29 km SSE of Mina, Nevada",earthquake,,12.5,,,automatic,nn,nn
2020-06-15T05:32:40.610Z,38.1842,-117.8593,8.8,1.9,ml,17,74.81,0.031,0.14,nn,nn00748729,2020-06-15T05:38:41.886Z,"31 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-15T05:26:54.726Z,58.4036,-155.9138,161.9,1.5,ml,,,,0.46,ak,ak0207o9vtaq,2020-06-15T05:38:16.744Z,"53 km SE of King Salmon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-15T05:21:46.257Z,60.6371,-150.4257,43.4,1.5,ml,,,,0.26,ak,ak0207o9uq3m,2020-06-15T05:28:23.555Z,"21 km ENE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-15T05:21:43.250Z,69.5539,-143.7469,15.4,1.6,ml,,,,0.83,ak,ak0207o9upuw,2020-06-15T05:25:01.687Z,"64 km S of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-15T05:21:07.370Z,39.4118333,-110.2975,-2.24,1.63,ml,17,115,0.02464,0.15,uu,uu60396702,2020-06-15T14:50:16.940Z,"17 km SSE of Sunnyside, Utah",earthquake,0.5,0.87,0.146,5,reviewed,uu,uu
2020-06-15T05:19:08.710Z,61.0454,-152.3879,115.9,1.5,ml,,,,0.63,ak,ak0207o9u7ul,2020-06-15T05:23:20.398Z,"67 km W of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-06-15T05:14:11.630Z,38.1383,-118.0108,0.8,1.4,ml,18,91.69,0.04,0.36,nn,nn00748725,2020-06-15T05:28:28.535Z,"29 km SSE of Mina, Nevada",earthquake,,14.3,,,automatic,nn,nn
2020-06-15T05:03:21.890Z,35.6876667,-117.4958333,1.53,1.92,ml,27,63,0.1522,0.17,ci,ci39479952,2020-06-15T13:48:47.160Z,"12km SW of Searles Valley, CA",earthquake,0.29,0.67,0.141,25,reviewed,ci,ci
2020-06-15T05:02:49.210Z,33.9566667,-117.9558333,16.76,1.52,ml,41,38,0.02897,0.19,ci,ci39479944,2020-06-15T13:05:25.673Z,"1km SW of La Habra Heights, CA",earthquake,0.28,0.54,0.112,30,automatic,ci,ci
2020-06-15T05:01:14.500Z,35.6061667,-117.602,3.73,0.98,ml,14,112,0.1422,0.2,ci,ci39479936,2020-06-15T05:05:03.712Z,"7km ESE of Ridgecrest, CA",earthquake,0.4,1.33,0.186,9,automatic,ci,ci
2020-06-15T04:58:27.905Z,58.0959,-153.2131,40.1,1.6,ml,,,,0.48,ak,ak0207o9h6iw,2020-06-15T05:03:35.646Z,"18 km WNW of Aleneva, Alaska",earthquake,,2.5,,,automatic,ak,ak
2020-06-15T04:53:39.152Z,24.7995,123.1051,10,4.5,mb,,130,0.341,0.94,us,us6000ac12,2020-06-15T05:13:18.040Z,"38 km NNE of Yonakuni, Japan",earthquake,5.2,1.9,0.124,19,reviewed,us,us
2020-06-15T04:52:59.143Z,61.0259,-148.2718,0,1.6,ml,,,,0.86,ak,ak0207o9g1vb,2020-06-15T16:10:25.578Z,"35 km NE of Whittier, Alaska",ice quake,,0.5,,,automatic,ak,ak
2020-06-15T04:45:33.090Z,35.672,-117.521,8.34,1.91,ml,25,78,0.1564,0.15,ci,ci39479912,2020-06-15T04:56:45.240Z,"15km SW of Searles Valley, CA",earthquake,0.25,1.1,0.113,26,automatic,ci,ci
2020-06-15T04:44:49.246Z,61.4452,-140.6628,2.3,2,ml,,,,0.6,ak,ak0207o9e7wa,2020-06-15T04:53:31.930Z,"120 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-15T04:35:44.398Z,-30.0356,-71.6174,31.97,4.3,mb,,190,0.348,1.31,us,us6000ac0x,2020-06-15T14:05:13.010Z,"28 km WSW of Coquimbo, Chile",earthquake,4.4,6.2,0.239,5,reviewed,us,us
2020-06-15T04:35:22.460Z,38.144,-117.9625,14.1,1.5,ml,18,65.47,0.065,0.14,nn,nn00748717,2020-06-15T04:41:01.585Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-15T04:18:38.300Z,38.1355,-118.0365,0.8,1.4,ml,14,125.97,0.032,0.08,nn,nn00748711,2020-06-15T04:22:40.699Z,"29 km SSE of Mina, Nevada",earthquake,,8.2,,,automatic,nn,nn
2020-06-15T04:15:43.798Z,1.2922,128.0573,119.27,5.3,mww,,32,0.862,0.71,us,us6000ac0i,2020-06-15T04:33:07.040Z,"48 km S of Tobelo, Indonesia",earthquake,7.4,5.6,0.089,12,reviewed,us,us
2020-06-15T04:15:20.900Z,38.1828,-117.7972,10.3,1.9,ml,26,49.11,0.058,0.11,nn,nn00748707,2020-06-15T04:20:01.751Z,"35 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-15T04:13:48.400Z,37.6191673,-118.8581696,1.74,1.01,md,10,121,0.003802,0.02,nc,nc73409246,2020-06-15T06:26:03.012Z,"11km E of Mammoth Lakes, CA",earthquake,0.49,0.79,0.13,9,automatic,nc,nc
2020-06-15T04:13:00.870Z,18.7376671,-155.2015076,17.93,1.96,md,46,281,0.4788,0.16,hv,hv71558772,2020-06-15T04:16:46.420Z,"54 km SE of Naalehu, Hawaii",earthquake,0.91,13.7,0.1,4,automatic,hv,hv
2020-06-15T04:09:35.835Z,-9.3105,156.0977,10,5.4,mb,,34,3.801,0.92,us,us6000ac0k,2020-06-15T06:11:49.670Z,"156 km SSW of Gizo, Solomon Islands",earthquake,4.9,1.7,0.038,231,reviewed,us,us
2020-06-15T04:07:47.989Z,-9.4714,156.0548,10,5.1,mb,,92,6.514,0.64,us,us6000ac0p,2020-06-15T04:38:46.040Z,"174 km SSW of Gizo, Solomon Islands",earthquake,11.2,1.8,0.051,127,reviewed,us,us
2020-06-15T03:48:20.910Z,36.5660019,-121.1571655,3.45,1.97,md,13,141,0.09549,0.06,nc,nc73409236,2020-06-15T05:32:02.843Z,"4km NNW of Pinnacles, CA",earthquake,0.39,2.4,0.1,8,automatic,nc,nc
2020-06-15T03:46:33.510Z,36.5671654,-121.1573334,3.51,2.26,md,25,109,0.09547,0.06,nc,nc73409231,2020-06-15T05:32:02.687Z,"4km NNW of Pinnacles, CA",earthquake,0.24,1.38,0.19,25,automatic,nc,nc
2020-06-15T03:23:48.710Z,45.9573333,-111.2778333,10.41,1.06,ml,9,187,0.436,0.1,mb,mb80438409,2020-06-15T17:04:03.200Z,"10 km SE of Ponderosa Pines, Montana",earthquake,1.38,2.04,0.093,2,reviewed,mb,mb
2020-06-15T03:18:47.350Z,38.1165,-118.0258,0.7,1.7,ml,16,111.9,0.045,0.2,nn,nn00748700,2020-06-15T03:29:20.729Z,"31 km SSE of Mina, Nevada",earthquake,,14.6,,,automatic,nn,nn
2020-06-15T03:14:10.870Z,36.0343333,-117.516,-0.08,1.63,ml,22,111,0.139,0.14,ci,ci39479888,2020-06-15T13:51:07.677Z,"31km NNW of Searles Valley, CA",earthquake,0.31,31.61,0.131,25,reviewed,ci,ci
2020-06-15T03:08:30.910Z,38.1588,-117.948,12.4,1.8,ml,28,100.52,0.04,0.09,nn,nn00748692,2020-06-15T03:15:50.693Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-15T03:08:01.160Z,38.1498,-117.9598,10.5,1.3,ml,14,97.23,0.05,0.11,nn,nn00748691,2020-06-15T03:15:40.063Z,"29 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-06-15T03:04:16.206Z,-9.2092,-79.2851,51.49,4.4,mb,,89,6.673,0.93,us,us6000abzj,2020-06-15T07:18:12.958Z,"74 km WSW of Puerto Santa, Peru",earthquake,10.5,6.8,0.079,46,reviewed,us,us
2020-06-15T03:02:54.130Z,35.6556667,-117.5288333,10.36,1,ml,13,145,0.1692,0.19,ci,ci39479864,2020-06-15T03:06:22.953Z,"14km ENE of Ridgecrest, CA",earthquake,0.54,1.22,0.105,11,automatic,ci,ci
2020-06-15T03:01:21.914Z,24.8619,123.1853,10,4.7,mb,,99,0.423,0.63,us,us6000abzg,2020-06-15T03:29:53.040Z,"47 km NNE of Yonakuni, Japan",earthquake,2.1,1.9,0.075,54,reviewed,us,us
2020-06-15T02:53:01.340Z,38.2102,-117.8853,8.6,1.3,ml,17,86.05,0.047,0.12,nn,nn00748688,2020-06-15T03:05:39.847Z,"27 km SE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-15T02:52:10.780Z,35.6171667,-117.4086667,9.41,2,ml,26,71,0.0988,0.19,ci,ci39479856,2020-06-15T03:03:17.360Z,"17km S of Trona, CA",earthquake,0.33,0.86,0.138,25,automatic,ci,ci
2020-06-15T02:51:20.180Z,19.0181,-67.6775,4,3.72,md,27,213,0.664,0.71,pr,pr2020167004,2020-06-15T10:53:48.389Z,"84 km NW of San Antonio, Puerto Rico",earthquake,3.23,2.65,0.14,23,reviewed,pr,pr
2020-06-15T02:44:24.830Z,44.4033333,-114.0783333,5.01,1.81,ml,9,100,0.491,0.18,mb,mb80438359,2020-06-15T17:11:09.440Z,"16 km SE of Challis, Idaho",earthquake,0.71,2.7,0.231,8,reviewed,mb,mb
2020-06-15T02:43:24.410Z,19.0343,-67.6848,7,3.44,md,22,230,0.6816,0.43,pr,pr2020167005,2020-06-15T10:45:59.743Z,"86 km NW of San Antonio, Puerto Rico",earthquake,2.43,1.91,0.13,20,reviewed,pr,pr
2020-06-15T02:38:36.768Z,44.1455,-115.0892,10,2.6,ml,,73,0.76,0.77,us,us6000abyy,2020-06-15T13:17:56.508Z,"14 km WSW of Stanley, Idaho",earthquake,1.8,2,0.053,46,reviewed,us,us
2020-06-15T02:32:53.989Z,24.8114,123.1905,10,4.5,mb,,131,0.379,0.58,us,us6000abyx,2020-06-15T03:07:23.040Z,"42 km NNE of Yonakuni, Japan",earthquake,6.2,1.9,0.084,41,reviewed,us,us
2020-06-15T02:21:15.220Z,17.9536,-66.9788,9,2.95,md,23,196,0.0673,0.26,pr,pr2020167003,2020-06-15T02:41:48.391Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.51,0.54,0.18,21,reviewed,pr,pr
2020-06-15T02:15:34.410Z,38.1175,-118.1738,0.3,1.1,ml,10,144.09,0.264,0.06,nn,nn00748682,2020-06-15T02:39:18.229Z,"30 km S of Mina, Nevada",earthquake,,9.3,,,automatic,nn,nn
2020-06-15T02:14:55.560Z,38.1962,-117.7602,10,1,ml,10,151.29,0.043,0.02,nn,nn00748681,2020-06-15T02:39:11.742Z,"37 km SE of Mina, Nevada",earthquake,,5.7,,,automatic,nn,nn
2020-06-15T02:14:15.530Z,38.0743,-118.2008,4.4,1.1,ml,11,138.18,0.134,0.03,nn,nn00748680,2020-06-15T02:18:39.573Z,"36 km SSW of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-15T02:13:10.800Z,19.2215004,-155.4108276,30.78,2.2,ml,50,141,0.0203,0.13,hv,hv71558602,2020-06-15T02:18:58.250Z,"7 km ENE of P?hala, Hawaii",earthquake,0.65,0.71,0.17,10,automatic,hv,hv
2020-06-15T02:08:16.829Z,36.105,-97.83716667,6.47,1.44,ml,89,33,0.1151773983,0.21,ok,ok2020lrlt,2020-06-15T12:29:19.942Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.4,0.23,34,reviewed,ok,ok
2020-06-15T02:08:13.364Z,60.154,-153.1194,115.9,1.4,ml,,,,0.54,ak,ak0207o7zkh1,2020-06-15T02:15:28.862Z,"66 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-15T02:01:18.550Z,38.1443,-118.0787,4.7,1.2,ml,17,128.6,0.025,0.12,nn,nn00748676,2020-06-15T02:14:20.240Z,"27 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-15T01:55:44.513Z,24.9072,123.3203,10,4.4,mb,,100,0.52,0.77,us,us6000abyf,2020-06-15T02:50:31.040Z,"58 km NNE of Yonakuni, Japan",earthquake,3.5,1.7,0.123,19,reviewed,us,us
2020-06-15T01:55:18.350Z,64.6871,-146.8438,0.1,1.8,ml,,,,0.59,ak,ak0207o7o7vg,2020-06-15T02:01:54.401Z,"10 km ENE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-15T01:46:57.970Z,38.1635,-117.939,12.9,2.2,ml,18,58.65,0.049,0.13,nn,nn00748671,2020-06-15T01:51:49.050Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-15T01:45:58.370Z,38.1533,-117.9397,13.2,2,ml,20,75.08,0.061,0.1,nn,nn00748668,2020-06-15T01:51:41.445Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-15T01:42:54.460Z,38.16,-117.9357,13.5,1.5,ml,14,72.38,0.051,0.13,nn,nn00748665,2020-06-15T01:46:50.410Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-15T01:42:01.040Z,38.1493,-117.962,8.2,1.3,ml,11,105.77,0.037,0.14,nn,nn00748664,2020-06-15T01:45:10.390Z,"29 km SSE of Mina, Nevada",earthquake,,3,,,automatic,nn,nn
2020-06-15T01:40:21.410Z,19.8296661,-155.568161,20.53,2.03,ml,48,147,0.0794,0.11,hv,hv71558547,2020-06-15T01:46:12.580Z,"24 km SSE of Waimea, Hawaii",earthquake,0.49,0.65,4.73,3,automatic,hv,hv
2020-06-15T01:37:22.400Z,17.9285,-66.8421,10,2.6,md,21,209,0.0596,0.19,pr,pr2020167001,2020-06-15T02:11:12.384Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.58,0.53,0.29,14,reviewed,pr,pr
2020-06-15T01:33:49.970Z,38.0410004,-118.7630005,2.62,2.46,md,22,107,0.2924,0.06,nc,nc73409171,2020-06-15T16:58:35.877Z,"29km SE of Bodie, CA",earthquake,0.35,8.26,0.29,18,automatic,nc,nc
2020-06-15T01:32:35.662Z,38.1434,-117.9788,12,3,ml,31,46.8,0.056,0.1975,nn,nn00748659,2020-06-15T14:51:39.815Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.4,15,reviewed,nn,nn
2020-06-15T01:29:48.175Z,-20.557,-173.233,10,4.7,mb,,70,3.443,0.65,us,us6000aby0,2020-06-15T02:01:45.040Z,"143 km SE of Pangai, Tonga",earthquake,10.5,1.5,0.084,43,reviewed,us,us
2020-06-15T01:28:00.750Z,38.1463,-118.0078,7,1.9,ml,17,75.56,0.027,0.13,nn,nn00748655,2020-06-15T01:33:51.259Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-15T01:15:22.422Z,61.5982,-146.2854,2.1,1.5,ml,,,,0.94,ak,ak0207o7fnp7,2020-06-15T01:28:46.067Z,"50 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-15T01:14:40.299Z,24.8036,123.1623,10,4.5,mb,,141,0.362,0.32,us,us6000abxl,2020-06-15T01:29:18.040Z,"40 km NNE of Yonakuni, Japan",earthquake,6.3,1.9,0.15,13,reviewed,us,us
2020-06-15T01:12:05.268Z,59.9972,-152.8845,118.9,1.7,ml,,,,0.66,ak,ak0207o7ez1r,2020-06-15T01:17:12.301Z,"63 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-15T01:11:46.940Z,38.1767,-117.96,4.2,1,ml,9,106.63,0.043,0.03,nn,nn00748649,2020-06-15T01:17:10.114Z,"27 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-15T01:03:52.080Z,38.1318,-117.9767,6,1.2,ml,15,104.59,0.061,0.03,nn,nn00748646,2020-06-15T01:12:50.637Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-15T01:00:55.310Z,37.9471664,-122.067337,11.72,1.19,md,10,157,0.07299,0.02,nc,nc73409146,2020-06-15T03:00:04.730Z,"1km W of Pleasant Hill, CA",earthquake,0.51,1.21,0.25,7,automatic,nc,nc
2020-06-15T00:59:29.445Z,53.5719,-162.7227,10,3.5,mb,,230,1.35,0.52,us,us6000abx8,2020-06-15T01:10:31.040Z,"149 km SSE of False Pass, Alaska",earthquake,9.8,2,0.175,8,reviewed,us,us
2020-06-15T00:58:04.030Z,38.2433,-117.791,3.4,1.5,ml,16,94.45,0.065,0.09,nn,nn00748644,2020-06-15T01:01:31.184Z,"32 km ESE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-15T00:57:02.885Z,58.3054,-151.0072,47,2.2,ml,,,,0.64,ak,ak0207o736hs,2020-06-15T01:01:58.443Z,"97 km ENE of Ouzinkie, Alaska",earthquake,,3.3,,,automatic,ak,ak
2020-06-15T00:50:17.000Z,38.1207,-118.1863,6.8,1.9,ml,19,79.51,0.113,0.23,nn,nn00748640,2020-06-15T00:59:11.332Z,"30 km SSW of Mina, Nevada",earthquake,,20.7,,,automatic,nn,nn
2020-06-15T00:37:45.290Z,33.2581667,-115.6056667,15.54,1.5,ml,8,259,0.07616,0.15,ci,ci39479752,2020-06-15T00:41:34.090Z,"8km WNW of Niland, CA",earthquake,1.02,1.24,0.323,29,automatic,ci,ci
2020-06-15T00:37:23.830Z,17.92,-66.9336,12,2.97,md,23,220,0.0774,0.14,pr,pr2020167002,2020-06-15T02:40:59.263Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.71,0.41,0.07,16,reviewed,pr,pr
2020-06-15T00:37:09.423Z,51.4706,-175.5738,35,3.7,mb,,221,0.693,1.23,us,us6000abwp,2020-06-15T04:13:06.902Z,"85 km ESE of Adak, Alaska",earthquake,9.4,2,0.085,35,reviewed,us,us
2020-06-15T00:35:39.670Z,33.1653333,-115.6533333,4.09,1.8,ml,35,40,0.03132,0.25,ci,ci39479744,2020-06-15T00:46:48.860Z,"14km WNW of Calipatria, CA",earthquake,0.33,0.79,0.238,26,automatic,ci,ci
2020-06-15T00:33:07.180Z,38.1422,-117.9992,4.9,1.7,ml,8,129.44,0.104,0.03,nn,nn00748638,2020-06-15T00:51:10.036Z,"29 km SSE of Mina, Nevada",earthquake,,6.8,,,automatic,nn,nn
2020-06-15T00:30:55.910Z,33.1598333,-115.653,3.71,1.8,ml,29,63,0.03451,0.24,ci,ci39479728,2020-06-15T00:41:45.260Z,"14km WNW of Calipatria, CA",earthquake,0.32,0.5,0.232,27,automatic,ci,ci
2020-06-15T00:28:22.530Z,17.9978,-66.8653,14,2.61,md,21,116,0.0266,0.26,pr,pr2020167000,2020-06-15T00:53:27.120Z,"1 km SSE of Palomas, Puerto Rico",earthquake,0.48,0.61,0.35,18,reviewed,pr,pr
2020-06-15T00:27:56.985Z,38.1496,-117.9597,9,3.2,ml,32,44.21,0.053,0.2339,nn,nn00748633,2020-06-15T01:02:27.597Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.37,15,reviewed,nn,nn
2020-06-15T00:26:40.420Z,38.092,-118.2048,6.8,1.3,ml,19,70.64,0.137,0.13,nn,nn00748631,2020-06-15T00:29:50.466Z,"34 km SSW of Mina, Nevada",earthquake,,13.9,,,automatic,nn,nn
2020-06-15T00:16:17.880Z,38.1895,-117.8353,11.5,1.1,ml,15,118.78,0.04,0.06,nn,nn00748628,2020-06-15T00:27:50.251Z,"32 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-15T00:16:08.859Z,-10.4009,161.5954,54.1,4.6,mb,,81,1.884,0.8,us,us6000abw4,2020-06-15T00:33:22.040Z,"36 km W of Kirakira, Solomon Islands",earthquake,8,7.7,0.112,24,reviewed,us,us
2020-06-15T00:12:21.850Z,38.1777,-117.943,7.1,2.2,ml,23,78.49,0.035,0.13,nn,nn00748626,2020-06-15T00:17:31.182Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-14T23:55:30.670Z,38.1455,-117.8803,11.7,2.2,ml,22,57.7,0.034,0.13,nn,nn00748618,2020-06-15T00:05:37.241Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-14T23:37:21.970Z,33.0978333,-115.8913333,1.14,1.29,ml,16,86,0.2204,0.36,ci,ci39479680,2020-06-14T23:41:12.498Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.74,31.61,0.15,28,automatic,ci,ci
